voice,text,pitch,rate
fr-FR-ClaudeNeural,Yet another text input for testing.,medium,medium
de-AT-IngridNeural,Yet another text input for testing.,low,slow
de-AT-IngridNeural,Yet another text input for testing.,low,slow
de-DE-MajaNeural,Yet another text input for testing.,medium,medium
de-DE-MajaNeural,Yet another text input for testing.,medium,medium
de-DE-KasperNeural,Yet another text input for testing.,low,slow
de-DE-KasperNeural,Yet another text input for testing.,low,slow
ar-EG-ShakirNeural,One more text input to experiment with.,low,fast
ar-EG-ShakirNeural,One more text input to experiment with.,low,fast
it-IT-IrmaNeural,This is a sample text input.,medium,fast
it-IT-IrmaNeural,This is a sample text input.,medium,fast
ar-EG-ShakirNeural,Another example of text input.,low,slow
ar-EG-ShakirNeural,Another example of text input.,low,slow
fr-FR-BrigitteNeural,Trying different combinations of text.,high,medium
fr-FR-BrigitteNeural,Trying different combinations of text.,high,medium
de-DE-AmalaNeural,One more text input to experiment with.,high,medium
de-DE-AmalaNeural,One more text input to experiment with.,high,medium
de-AT-IngridNeural,Trying different combinations of text.,medium,slow
de-AT-IngridNeural,Trying different combinations of text.,medium,slow
de-DE-KatjaNeural,Another example of text input.,medium,slow
de-DE-KatjaNeural,Another example of text input.,medium,slow
de-CH-LeniNeural,Trying different combinations of text.,low,slow
de-CH-LeniNeural,Trying different combinations of text.,low,slow
de-DE-KlausNeural,One more text input to experiment with.,medium,slow
de-DE-KlausNeural,One more text input to experiment with.,medium,slow
ar-EG-SalmaNeural,Yet another text input for testing.,high,slow
ar-EG-SalmaNeural,Yet another text input for testing.,high,slow
fr-FR-JacquelineNeural,Trying different combinations of text.,medium,slow
fr-FR-JacquelineNeural,Trying different combinations of text.,medium,slow
it-IT-GianniNeural,This is a sample text input.,medium,medium
it-IT-GianniNeural,This is a sample text input.,medium,medium
de-DE-KatjaNeural,Trying different combinations of text.,high,fast
de-DE-KatjaNeural,Trying different combinations of text.,high,fast
it-IT-PierinaNeural,Trying different combinations of text.,high,fast
it-IT-PierinaNeural,Trying different combinations of text.,high,fast
ar-EG-SalmaNeural,Trying different combinations of text.,high,slow
ar-EG-SalmaNeural,Trying different combinations of text.,high,slow
de-DE-KatjaNeural,Another example of text input.,low,slow
de-DE-KatjaNeural,Another example of text input.,low,slow
fr-FR-ClaudeNeural,This is a sample text input.,high,medium
fr-FR-ClaudeNeural,This is a sample text input.,high,medium
ar-EG-SalmaNeural,Trying different combinations of text.,medium,slow
ar-EG-SalmaNeural,Trying different combinations of text.,medium,slow
fr-FR-ClaudeNeural,This is a sample text input.,low,fast
fr-FR-ClaudeNeural,This is a sample text input.,low,fast
de-DE-KatjaNeural,Another example of text input.,low,slow
de-CH-LeniNeural,Yet another text input for testing.,medium,medium
de-CH-LeniNeural,Yet another text input for testing.,medium,medium
ar-EG-ShakirNeural,Another example of text input.,high,fast
ar-EG-ShakirNeural,Another example of text input.,high,fast
de-DE-RalfNeural,One more text input to experiment with.,low,medium
de-DE-RalfNeural,One more text input to experiment with.,low,medium
ar-EG-ShakirNeural,This is a sample text input.,medium,medium
ar-EG-ShakirNeural,This is a sample text input.,medium,medium
de-DE-AmalaNeural,Another example of text input.,low,medium
de-DE-AmalaNeural,Another example of text input.,low,medium
fr-FR-YvetteNeural,This is a sample text input.,low,slow
fr-FR-YvetteNeural,This is a sample text input.,low,slow
de-DE-TanjaNeural,This is a sample text input.,medium,slow
de-DE-TanjaNeural,This is a sample text input.,medium,slow
de-DE-ElkeNeural,Another example of text input.,low,fast
de-DE-ElkeNeural,Another example of text input.,low,fast
de-DE-ChristophNeural,This is a sample text input.,low,slow
de-DE-ChristophNeural,This is a sample text input.,low,slow
fr-FR-AlainNeural,One more text input to experiment with.,high,medium
it-IT-PalmiraNeural,This is a sample text input.,high,slow
it-IT-PalmiraNeural,This is a sample text input.,high,slow
it-IT-GianniNeural,Trying different combinations of text.,high,medium
it-IT-GianniNeural,Trying different combinations of text.,high,medium
de-DE-TanjaNeural,One more text input to experiment with.,low,slow
de-DE-TanjaNeural,One more text input to experiment with.,low,slow
it-IT-RinaldoNeural,Another example of text input.,high,fast
it-IT-RinaldoNeural,Another example of text input.,high,fast
de-DE-AmalaNeural,This is a sample text input.,low,medium
de-DE-AmalaNeural,This is a sample text input.,low,medium
ar-EG-ShakirNeural,This is a sample text input.,low,fast
ar-EG-ShakirNeural,This is a sample text input.,low,fast
de-DE-ElkeNeural,Trying different combinations of text.,low,medium
de-DE-ElkeNeural,Trying different combinations of text.,low,medium
ar-EG-SalmaNeural,Trying different combinations of text.,high,fast
ar-EG-SalmaNeural,Trying different combinations of text.,high,fast
de-DE-LouisaNeural,Another example of text input.,low,slow
de-DE-LouisaNeural,Another example of text input.,low,slow
de-DE-AmalaNeural,This is a sample text input.,medium,slow
de-DE-AmalaNeural,This is a sample text input.,medium,slow
de-DE-ChristophNeural,Yet another text input for testing.,low,slow
de-DE-ChristophNeural,Yet another text input for testing.,low,slow
it-IT-FiammaNeural,This is a sample text input.,low,medium
it-IT-FiammaNeural,This is a sample text input.,low,medium
it-IT-IrmaNeural,One more text input to experiment with.,low,medium
it-IT-IrmaNeural,One more text input to experiment with.,low,medium
fr-FR-CoralieNeural,One more text input to experiment with.,low,slow
fr-FR-CoralieNeural,One more text input to experiment with.,low,slow
de-DE-ConradNeural,One more text input to experiment with.,high,fast
de-DE-ConradNeural,One more text input to experiment with.,high,fast
de-DE-GiselaNeural,Another example of text input.,low,medium
de-DE-GiselaNeural,Another example of text input.,low,medium
fr-FR-MauriceNeural,Another example of text input.,medium,medium
fr-FR-MauriceNeural,Another example of text input.,medium,medium
fr-FR-EloiseNeural,Another example of text input.,high,medium
fr-FR-EloiseNeural,Another example of text input.,high,medium
de-DE-KasperNeural,Yet another text input for testing.,low,medium
de-DE-KasperNeural,Yet another text input for testing.,low,medium
ar-EG-SalmaNeural,Another example of text input.,high,slow
ar-EG-SalmaNeural,Another example of text input.,high,slow
de-DE-KatjaNeural,This is a sample text input.,high,medium
de-DE-KatjaNeural,This is a sample text input.,high,medium
de-DE-KlarissaNeural,This is a sample text input.,high,fast
de-DE-KlarissaNeural,This is a sample text input.,high,fast
fr-FR-CoralieNeural,One more text input to experiment with.,medium,medium
fr-FR-CoralieNeural,One more text input to experiment with.,medium,medium
de-DE-KlarissaNeural,This is a sample text input.,medium,slow
de-DE-KlarissaNeural,This is a sample text input.,medium,slow
it-IT-BenignoNeural,Yet another text input for testing.,low,medium
it-IT-BenignoNeural,Yet another text input for testing.,low,medium
de-DE-KillianNeural,This is a sample text input.,low,medium
de-DE-KillianNeural,This is a sample text input.,low,medium
it-IT-FiammaNeural,Trying different combinations of text.,medium,medium
it-IT-FiammaNeural,Trying different combinations of text.,medium,medium
de-DE-TanjaNeural,This is a sample text input.,high,slow
de-DE-TanjaNeural,This is a sample text input.,high,slow
it-IT-ImeldaNeural,One more text input to experiment with.,high,medium
it-IT-LisandroNeural,One more text input to experiment with.,medium,slow
it-IT-LisandroNeural,One more text input to experiment with.,medium,slow
de-DE-KillianNeural,This is a sample text input.,low,fast
de-DE-KillianNeural,This is a sample text input.,low,fast
de-DE-KlausNeural,This is a sample text input.,high,medium
de-DE-KlausNeural,This is a sample text input.,high,medium
de-CH-LeniNeural,Yet another text input for testing.,medium,fast
de-CH-LeniNeural,Yet another text input for testing.,medium,fast
it-IT-DiegoNeural,One more text input to experiment with.,low,slow
it-IT-DiegoNeural,One more text input to experiment with.,low,slow
de-DE-MajaNeural,Another example of text input.,low,slow
de-DE-MajaNeural,Another example of text input.,low,slow
ar-EG-SalmaNeural,This is a sample text input.,medium,slow
ar-EG-SalmaNeural,This is a sample text input.,medium,slow
de-DE-TanjaNeural,Trying different combinations of text.,medium,slow
de-DE-TanjaNeural,Trying different combinations of text.,medium,slow
it-IT-IsabellaNeural,One more text input to experiment with.,low,fast
it-IT-IsabellaNeural,One more text input to experiment with.,low,fast
fr-FR-JosephineNeural,Yet another text input for testing.,low,fast
fr-FR-JosephineNeural,Yet another text input for testing.,low,fast
de-DE-KlarissaNeural,Trying different combinations of text.,high,fast
de-DE-KlarissaNeural,Trying different combinations of text.,high,fast
fr-FR-DeniseNeural,One more text input to experiment with.,low,slow
fr-FR-DeniseNeural,One more text input to experiment with.,low,slow
fr-FR-AlainNeural,One more text input to experiment with.,high,medium
ar-EG-SalmaNeural,Trying different combinations of text.,high,slow
ar-EG-ShakirNeural,Another example of text input.,high,slow
ar-EG-ShakirNeural,Another example of text input.,high,slow
ar-EG-SalmaNeural,This is a sample text input.,high,slow
ar-EG-SalmaNeural,This is a sample text input.,high,slow
de-DE-TanjaNeural,This is a sample text input.,low,medium
de-DE-ElkeNeural,This is a sample text input.,high,slow
de-DE-ElkeNeural,This is a sample text input.,high,slow
ar-EG-ShakirNeural,Trying different combinations of text.,low,slow
ar-EG-ShakirNeural,Trying different combinations of text.,low,slow
ar-EG-SalmaNeural,One more text input to experiment with.,medium,fast
ar-EG-SalmaNeural,One more text input to experiment with.,medium,fast
fr-FR-ClaudeNeural,Yet another text input for testing.,high,slow
fr-FR-ClaudeNeural,Yet another text input for testing.,high,slow
fr-FR-YvetteNeural,Trying different combinations of text.,medium,medium
fr-FR-YvetteNeural,Trying different combinations of text.,medium,medium
ar-EG-SalmaNeural,Another example of text input.,low,slow
de-DE-KlarissaNeural,Trying different combinations of text.,medium,fast
ar-EG-ShakirNeural,One more text input to experiment with.,low,slow
ar-EG-ShakirNeural,One more text input to experiment with.,low,slow
it-IT-IrmaNeural,One more text input to experiment with.,high,fast
it-IT-IrmaNeural,One more text input to experiment with.,high,fast
fr-FR-JeromeNeural,Another example of text input.,high,medium
fr-FR-JeromeNeural,Another example of text input.,high,medium
ar-EG-SalmaNeural,This is a sample text input.,low,fast
ar-EG-SalmaNeural,This is a sample text input.,low,fast
fr-FR-AlainNeural,One more text input to experiment with.,high,medium
it-IT-BenignoNeural,Another example of text input.,low,slow
it-IT-BenignoNeural,Another example of text input.,low,slow
de-DE-BerndNeural,Another example of text input.,low,medium
de-DE-BerndNeural,Another example of text input.,low,medium
de-DE-ConradNeural,One more text input to experiment with.,high,slow
de-DE-ConradNeural,One more text input to experiment with.,high,slow
it-IT-IsabellaNeural,This is a sample text input.,medium,fast
it-IT-IsabellaNeural,This is a sample text input.,medium,fast
de-DE-KasperNeural,Trying different combinations of text.,medium,slow
de-DE-KasperNeural,Trying different combinations of text.,medium,slow
de-AT-JonasNeural,This is a sample text input.,high,slow
de-AT-JonasNeural,This is a sample text input.,high,slow
fr-FR-EloiseNeural,Yet another text input for testing.,medium,fast
fr-FR-EloiseNeural,Yet another text input for testing.,medium,fast
de-DE-ElkeNeural,Another example of text input.,low,slow
de-DE-ElkeNeural,Another example of text input.,low,slow
ar-EG-SalmaNeural,This is a sample text input.,low,fast
de-DE-ConradNeural,Trying different combinations of text.,low,medium
de-DE-ConradNeural,Trying different combinations of text.,low,medium
ar-EG-ShakirNeural,Trying different combinations of text.,medium,fast
ar-EG-ShakirNeural,Trying different combinations of text.,medium,fast
it-IT-CalimeroNeural,One more text input to experiment with.,low,fast
it-IT-CalimeroNeural,One more text input to experiment with.,low,fast
ar-EG-ShakirNeural,Yet another text input for testing.,low,medium
ar-EG-ShakirNeural,Yet another text input for testing.,low,medium
ar-EG-ShakirNeural,One more text input to experiment with.,high,fast
ar-EG-ShakirNeural,One more text input to experiment with.,high,fast
ar-EG-ShakirNeural,Yet another text input for testing.,high,slow
ar-EG-ShakirNeural,Yet another text input for testing.,high,slow
ar-EG-ShakirNeural,Yet another text input for testing.,low,medium
ar-EG-SalmaNeural,Another example of text input.,low,medium
ar-EG-SalmaNeural,Another example of text input.,low,medium
fr-FR-EloiseNeural,Another example of text input.,low,slow
fr-FR-EloiseNeural,Another example of text input.,low,slow
it-IT-ImeldaNeural,Another example of text input.,medium,slow
it-IT-ImeldaNeural,Another example of text input.,medium,slow
de-DE-MajaNeural,This is a sample text input.,low,slow
de-DE-ElkeNeural,This is a sample text input.,high,medium
de-DE-ElkeNeural,This is a sample text input.,high,medium
de-DE-AmalaNeural,One more text input to experiment with.,high,fast
de-DE-AmalaNeural,One more text input to experiment with.,high,fast
de-DE-MajaNeural,Yet another text input for testing.,high,medium
de-DE-MajaNeural,Yet another text input for testing.,high,medium
ar-EG-ShakirNeural,One more text input to experiment with.,high,fast
de-DE-LouisaNeural,Another example of text input.,medium,slow
de-DE-LouisaNeural,Another example of text input.,medium,slow
de-DE-GiselaNeural,This is a sample text input.,medium,fast
de-DE-GiselaNeural,This is a sample text input.,medium,fast
ar-EG-ShakirNeural,Another example of text input.,low,fast
ar-EG-ShakirNeural,Another example of text input.,low,fast
de-DE-ChristophNeural,Yet another text input for testing.,medium,slow
de-DE-ChristophNeural,Yet another text input for testing.,medium,slow
fr-FR-AlainNeural,Yet another text input for testing.,medium,medium
fr-FR-AlainNeural,Yet another text input for testing.,medium,medium
fr-FR-MauriceNeural,Trying different combinations of text.,medium,slow
fr-FR-MauriceNeural,Trying different combinations of text.,medium,slow
ar-EG-SalmaNeural,Another example of text input.,high,fast
ar-EG-SalmaNeural,Another example of text input.,high,fast
fr-FR-EloiseNeural,Another example of text input.,medium,slow
fr-FR-EloiseNeural,Another example of text input.,medium,slow
it-IT-ImeldaNeural,Trying different combinations of text.,low,fast
it-IT-ImeldaNeural,Trying different combinations of text.,low,fast
de-AT-JonasNeural,Another example of text input.,medium,slow
de-AT-JonasNeural,Another example of text input.,medium,slow
de-CH-LeniNeural,This is a sample text input.,high,slow
de-CH-LeniNeural,This is a sample text input.,high,slow
ar-EG-SalmaNeural,Yet another text input for testing.,high,medium
ar-EG-SalmaNeural,Yet another text input for testing.,high,medium
fr-FR-BrigitteNeural,One more text input to experiment with.,high,fast
fr-FR-BrigitteNeural,One more text input to experiment with.,high,fast
de-DE-KillianNeural,One more text input to experiment with.,high,slow
de-DE-KillianNeural,One more text input to experiment with.,high,slow
fr-FR-YvesNeural,This is a sample text input.,high,fast
fr-FR-YvesNeural,This is a sample text input.,high,fast
de-DE-KillianNeural,Trying different combinations of text.,low,slow
de-DE-KillianNeural,Trying different combinations of text.,low,slow
de-DE-ElkeNeural,Another example of text input.,low,medium
de-DE-ElkeNeural,Another example of text input.,low,medium
ar-EG-SalmaNeural,Trying different combinations of text.,high,slow
ar-EG-ShakirNeural,One more text input to experiment with.,low,slow
it-IT-ElsaNeural,This is a sample text input.,medium,medium
it-IT-ElsaNeural,This is a sample text input.,medium,medium
de-DE-KasperNeural,This is a sample text input.,high,fast
de-DE-KasperNeural,This is a sample text input.,high,fast
it-IT-IsabellaNeural,This is a sample text input.,low,fast
it-IT-IsabellaNeural,This is a sample text input.,low,fast
ar-EG-ShakirNeural,This is a sample text input.,medium,medium
de-DE-KillianNeural,One more text input to experiment with.,high,fast
de-DE-KillianNeural,One more text input to experiment with.,high,fast
de-DE-GiselaNeural,Trying different combinations of text.,high,slow
de-DE-GiselaNeural,Trying different combinations of text.,high,slow
fr-FR-BrigitteNeural,Yet another text input for testing.,high,slow
fr-FR-BrigitteNeural,Yet another text input for testing.,high,slow
it-IT-GianniNeural,This is a sample text input.,high,medium
it-IT-GianniNeural,This is a sample text input.,high,medium
ar-EG-ShakirNeural,Trying different combinations of text.,high,slow
ar-EG-ShakirNeural,Trying different combinations of text.,high,slow
ar-EG-ShakirNeural,Trying different combinations of text.,high,fast
ar-EG-ShakirNeural,Another example of text input.,high,slow
de-AT-JonasNeural,One more text input to experiment with.,medium,slow
de-AT-JonasNeural,One more text input to experiment with.,medium,slow
de-DE-ChristophNeural,Another example of text input.,medium,medium
de-DE-ChristophNeural,Another example of text input.,medium,medium
de-DE-ConradNeural,One more text input to experiment with.,low,slow
de-DE-ConradNeural,One more text input to experiment with.,low,slow
ar-EG-SalmaNeural,One more text input to experiment with.,low,medium
de-DE-LouisaNeural,Another example of text input.,low,slow
de-AT-JonasNeural,Trying different combinations of text.,high,medium
de-AT-JonasNeural,Trying different combinations of text.,high,medium
de-DE-GiselaNeural,Trying different combinations of text.,high,medium
de-DE-GiselaNeural,Trying different combinations of text.,high,medium
de-AT-JonasNeural,Trying different combinations of text.,low,slow
de-AT-JonasNeural,Trying different combinations of text.,low,slow
de-DE-RalfNeural,Yet another text input for testing.,high,slow
de-DE-RalfNeural,Yet another text input for testing.,high,slow
de-CH-LeniNeural,This is a sample text input.,high,medium
de-CH-LeniNeural,This is a sample text input.,high,medium
de-DE-KlausNeural,Trying different combinations of text.,high,fast
de-DE-KlausNeural,Trying different combinations of text.,high,fast
ar-EG-SalmaNeural,This is a sample text input.,low,fast
de-DE-MajaNeural,This is a sample text input.,high,slow
de-DE-MajaNeural,This is a sample text input.,high,slow
fr-FR-JeromeNeural,Yet another text input for testing.,high,slow
fr-FR-JeromeNeural,Yet another text input for testing.,high,slow
ar-EG-SalmaNeural,Trying different combinations of text.,medium,slow
de-DE-BerndNeural,Yet another text input for testing.,medium,fast
de-DE-BerndNeural,Yet another text input for testing.,medium,fast
de-DE-MajaNeural,Another example of text input.,high,slow
de-DE-MajaNeural,Another example of text input.,high,slow
de-DE-AmalaNeural,Trying different combinations of text.,medium,medium
de-DE-AmalaNeural,Trying different combinations of text.,medium,medium
de-AT-IngridNeural,Another example of text input.,low,medium
de-AT-IngridNeural,Another example of text input.,low,medium
fr-FR-CoralieNeural,Yet another text input for testing.,medium,fast
fr-FR-CoralieNeural,Yet another text input for testing.,medium,fast
ar-EG-ShakirNeural,Another example of text input.,high,slow
de-DE-LouisaNeural,Yet another text input for testing.,high,fast
de-DE-LouisaNeural,Yet another text input for testing.,high,fast
de-DE-ElkeNeural,Trying different combinations of text.,high,slow
de-DE-ElkeNeural,Trying different combinations of text.,high,slow
de-DE-TanjaNeural,Trying different combinations of text.,medium,fast
de-DE-TanjaNeural,Trying different combinations of text.,medium,fast
fr-FR-CoralieNeural,One more text input to experiment with.,high,medium
fr-FR-CoralieNeural,One more text input to experiment with.,high,medium
de-DE-KasperNeural,Yet another text input for testing.,medium,fast
de-DE-KasperNeural,Yet another text input for testing.,medium,fast
de-DE-GiselaNeural,This is a sample text input.,medium,medium
de-DE-GiselaNeural,This is a sample text input.,medium,medium
de-DE-LouisaNeural,This is a sample text input.,low,slow
de-DE-LouisaNeural,This is a sample text input.,low,slow
it-IT-RinaldoNeural,One more text input to experiment with.,low,slow
it-IT-RinaldoNeural,One more text input to experiment with.,low,slow
it-IT-IrmaNeural,Another example of text input.,low,medium
it-IT-IrmaNeural,Another example of text input.,low,medium
fr-FR-MauriceNeural,Another example of text input.,low,slow
fr-FR-MauriceNeural,Another example of text input.,low,slow
de-DE-LouisaNeural,Yet another text input for testing.,low,fast
de-DE-LouisaNeural,Yet another text input for testing.,low,fast
fr-FR-CoralieNeural,This is a sample text input.,high,slow
fr-FR-CoralieNeural,This is a sample text input.,high,slow
de-AT-JonasNeural,Trying different combinations of text.,low,fast
de-AT-JonasNeural,Trying different combinations of text.,low,fast
fr-FR-YvesNeural,This is a sample text input.,medium,slow
fr-FR-YvesNeural,This is a sample text input.,medium,slow
fr-FR-MauriceNeural,This is a sample text input.,low,slow
fr-FR-MauriceNeural,This is a sample text input.,low,slow
ar-EG-SalmaNeural,This is a sample text input.,medium,fast
ar-EG-SalmaNeural,This is a sample text input.,medium,fast
